DGDC 0.6 0.608 0.612 0.612 0.612 0.612 0.612 0.612 0.612 0.612 0.612 0.612 0.612 0.604 0.6 0.6 0.6 0.49 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.5966666666666667 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.4766666666666666 0.8559333333333333 0.9889 0.9889 0.6741 0.5167 0.5167 0.5167 0.5167 0.5167 0.6610999999999999 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.7333 0.5211 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7433 0.7144333333333334 0.6999999999999998 0.6999999999999998 0.4533333333333333 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.5766666666666667 0.6999999999999998 0.6999999999999998 0.6999999999999998 0.6999999999999998 0.6999999999999998 0.6477666666666666 0.6 0.6 0.6 0.6 0.4888666666666667 0.4333 0.4333 0.4333 0.4333 0.4333 0.4333 0.4333 0.4333 0.4333 0.4333 0.4333 0.4333 0.37776666666666664 0.3499999999999999 0.3499999999999999 0.2833333333333333 0.25 0.25 0.25 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.452 0.452 0.452 
DLT 0.3297666666666667 0.3288333333333333 0.33236666666666664 0.3353 0.3294333333333333 0.32326666666666665 0.3541 0.3122333333333333 0.3096666666666667 0.3091333333333333 0.28440000000000004 0.29133333333333333 0.30266666666666664 0.3009 0.3010333333333333 0.3004 0.29869999999999997 0.2922666666666667 0.2905666666666667 0.29563333333333336 0.2950333333333333 0.28823333333333334 0.2767 0.28419999999999995 0.2805 0.2865 0.29473333333333335 0.2973666666666667 0.3155 0.31939999999999996 0.31503333333333333 0.32959999999999995 0.3066333333333333 0.2972333333333333 0.3056666666666667 0.3137666666666667 0.36999999999999994 0.3856333333333333 0.3543 0.3565 0.375 0.36533333333333334 0.36693333333333333 0.3665 0.36093333333333333 0.36286666666666667 0.36833333333333335 0.3644666666666667 0.37096666666666667 0.39103333333333334 0.3897333333333333 0.38553333333333334 0.37506666666666666 0.3751 0.4142333333333333 0.4157666666666667 0.42713333333333336 0.4426333333333334 0.4942 0.49056666666666665 0.4691666666666667 0.4724 0.4946 0.4724333333333333 0.45879999999999993 0.4569666666666667 0.4426666666666667 0.44593333333333335 0.44986666666666664 0.4418333333333333 0.4310666666666667 0.4620666666666667 0.4722666666666666 0.4687333333333334 0.4663 0.46423333333333333 0.4816666666666667 0.4762666666666666 0.4754666666666667 0.4655 0.4506666666666666 0.4541 0.44470000000000004 0.4358 0.43343333333333334 0.4289666666666667 0.4196 0.41733333333333333 0.4192666666666667 0.41986666666666667 0.42043333333333327 0.4264666666666667 0.41973333333333335 0.42060000000000003 0.41806666666666664 0.42260000000000003 0.4216666666666667 0.42783333333333334 0.42743333333333333 0.42729999999999996 0.4307666666666667 0.4507666666666667 0.45566666666666666 0.44849999999999995 0.43566666666666665 0.4338666666666667 0.43616666666666665 0.43426666666666663 0.43816666666666665 0.4356333333333334 0.42639999999999995 0.4260333333333333 0.43356666666666666 0.4270333333333333 0.4222666666666666 0.41746666666666665 0.4238 0.4291666666666667 0.42473333333333335 0.40349999999999997 0.4024666666666667 0.39840000000000003 0.40653333333333336 0.4023999999999999 0.4128333333333334 0.41883333333333334 0.4251666666666667 0.41396666666666665 0.40746666666666664 0.4053333333333333 0.39986666666666665 0.3976 0.4386666666666667 0.4266666666666667 0.4412333333333333 0.4355 0.4264666666666666 0.43193333333333334 0.4286666666666667 0.4290333333333334 0.4110666666666667 0.40986666666666666 0.42156666666666665 0.4233 0.41409999999999997 0.4148 0.41746666666666665 0.42496666666666666 0.43379999999999996 0.4340333333333333 0.4340333333333333 0.4426666666666666 0.4392666666666667 0.44663333333333327 0.4446333333333334 0.44 0.44353333333333333 0.4376 0.4469 0.4542 0.45239999999999997 0.45260000000000006 0.4577333333333333 0.45576666666666665 0.46796666666666664 0.4559 0.4504333333333334 0.44406666666666667 0.4466666666666667 
DNT 0.08526 0.08551333333333333 0.08615 0.08752333333333333 0.08607666666666668 0.08304333333333334 0.07988666666666666 0.08098666666666667 0.07975 0.08000333333333333 0.07766666666666668 0.07843666666666667 0.08209999999999999 0.08223666666666667 0.08049666666666666 0.07861666666666667 0.07834666666666666 0.07592666666666666 0.07549 0.07646333333333333 0.07578333333333334 0.07409333333333333 0.07428333333333333 0.07591666666666666 0.07476666666666666 0.07685 0.07822666666666667 0.07844 0.07978333333333333 0.08010666666666666 0.07921 0.07927333333333333 0.08109333333333334 0.08224666666666668 0.08034999999999999 0.08064666666666666 0.08115666666666667 0.07775 0.07861666666666667 0.07967 0.08138666666666666 0.08057666666666667 0.08049 0.07954333333333334 0.08067666666666666 0.08101666666666667 0.08365666666666667 0.08455666666666667 0.08567999999999999 0.08486666666666666 0.08694333333333333 0.08587 0.08420666666666667 0.08654 0.09276666666666666 0.09166999999999999 0.08829333333333333 0.08894333333333333 0.09010666666666667 0.09075 0.09209 0.09104666666666666 0.09072000000000001 0.08772 0.08690333333333333 0.08692666666666667 0.08916333333333333 0.08862333333333333 0.08974333333333333 0.08839666666666668 0.08925 0.08861000000000001 0.08727333333333333 0.08982666666666667 0.08992 0.09103666666666665 0.09043666666666668 0.08989333333333333 0.08940666666666668 0.08888666666666667 0.08776666666666666 0.08852333333333333 0.09160666666666667 0.0897 0.09092 0.09057333333333334 0.09100666666666667 0.09242333333333332 0.09946666666666666 0.09829666666666666 0.0969 0.09740333333333333 0.09964666666666666 0.10160333333333332 0.10713333333333334 0.10926666666666666 0.10853333333333333 0.10706666666666666 0.10876666666666666 0.1064 0.1069 0.11183333333333334 0.10910000000000002 0.11013333333333335 0.1098 0.10876666666666666 0.10966666666666668 0.1089 0.11116666666666668 0.1095 0.1075 0.10636666666666666 0.10673333333333333 0.1067 0.10636666666666666 0.10453333333333333 0.10503333333333333 0.10546666666666667 0.10460000000000001 0.10183333333333333 0.10303333333333332 0.10336666666666666 0.10383333333333333 0.10306666666666668 0.10446666666666667 0.10339999999999999 0.10233333333333333 0.10389999999999999 0.10329999999999999 0.1025 0.10293333333333334 0.10023666666666668 0.10453333333333333 0.10426666666666667 0.10626666666666666 0.10613333333333334 0.10510000000000001 0.10433333333333333 0.10309999999999998 0.10326666666666667 0.10083333333333333 0.09940666666666666 0.10041666666666667 0.09965000000000002 0.09879 0.10006 0.10156666666666665 0.10123333333333334 0.10203333333333332 0.1017 0.1023 0.10276666666666667 0.10263333333333334 0.10339999999999999 0.10310000000000001 0.1052 0.10673333333333333 0.10626666666666666 0.10656666666666666 0.10833333333333334 0.10833333333333332 0.10806666666666666 0.10846666666666667 0.1079 0.10923333333333334 0.10876666666666666 0.11013333333333335 0.10736666666666667 0.10726666666666666 
DOGE 0.005157333333333334 0.005145333333333333 0.005127333333333334 0.005202333333333333 0.0053096666666666665 0.005093333333333334 0.004875 0.004981333333333333 0.004919333333333334 0.004916666666666666 0.004824 0.004789333333333334 0.004925 0.004989333333333333 0.00493 0.004884333333333333 0.004913666666666667 0.004743999999999999 0.00471 0.004712 0.0047013333333333325 0.004641999999999999 0.004599333333333334 0.004702666666666667 0.004728666666666667 0.004752666666666667 0.004894 0.004948 0.004924333333333333 0.005063 0.005130666666666666 0.005033666666666666 0.0050286666666666665 0.0050746666666666666 0.005043333333333333 0.005021 0.005077 0.004979 0.004994333333333333 0.005053333333333333 0.0051263333333333334 0.005145333333333333 0.005147 0.005113 0.005097 0.005116333333333333 0.005278666666666667 0.005318333333333334 0.005364666666666667 0.005310666666666666 0.005261333333333333 0.005320666666666667 0.005246333333333333 0.005259 0.0052970000000000005 0.005326 0.005339666666666666 0.0053493333333333335 0.005402 0.005408666666666666 0.005409333333333333 0.005511333333333333 0.005528666666666667 0.005502333333333332 0.005458333333333333 0.005466333333333333 0.005388333333333333 0.005405333333333334 0.0053490000000000005 0.00547 0.005380666666666666 0.005314666666666666 0.005286333333333333 0.005382333333333333 0.005392999999999999 0.005403999999999999 0.005481666666666667 0.005449666666666666 0.005441333333333333 0.005468666666666667 0.005509666666666667 0.0055323333333333335 0.005618333333333334 0.005639666666666667 0.005583333333333333 0.005621333333333333 0.005711333333333333 0.005752 0.005900333333333334 0.0059566666666666665 0.006076666666666668 0.00633 0.006390666666666667 0.006539666666666666 0.0063419999999999995 0.006349666666666667 0.0064516666666666654 0.006557 0.006751333333333334 0.006745999999999999 0.006693666666666667 0.0066883333333333335 0.0066486666666666664 0.006627 0.006580333333333334 0.0065313333333333334 0.006552333333333334 0.006410333333333334 0.006555999999999999 0.006687666666666667 0.006707333333333333 0.0069423333333333325 0.007149 0.007315666666666667 0.007599000000000001 0.007624 0.007634333333333333 0.007635333333333333 0.007793333333333333 0.007761333333333333 0.007486 0.007434333333333334 0.007438 0.007424666666666666 0.007561000000000001 0.007605666666666667 0.0075513333333333335 0.007609 0.007672666666666667 0.007525666666666667 0.007546333333333333 0.007359666666666667 0.007358 0.007307333333333333 0.007424333333333334 0.007385666666666666 0.007402666666666666 0.007221333333333333 0.006838 0.0069626666666666665 0.006925666666666667 0.006639333333333333 0.006652666666666667 0.0067676666666666675 0.00664 0.006642666666666667 0.006726333333333333 0.006915 0.007056333333333334 0.007102333333333333 0.007109666666666667 0.007048 0.0069570000000000005 0.0069570000000000005 0.006911333333333333 0.006963 0.006997 0.007004 0.007006333333333333 0.007099333333333333 0.007165 0.007192666666666667 0.007255333333333333 0.007241 0.007259000000000001 0.007228333333333333 0.007190333333333333 0.007114 0.00704 
EDO 2.1633333333333336 2.1566666666666667 2.1266666666666665 2.1566666666666667 2.0833333333333335 1.9433333333333334 1.9166666666666667 1.96 1.97 1.9666666666666668 1.9433333333333334 1.9400000000000002 1.9733333333333334 1.9933333333333334 1.96 1.95 1.9466666666666665 1.9433333333333334 1.93 1.9033333333333333 1.86 1.83 1.8233333333333335 1.8533333333333335 1.8566666666666667 1.8766666666666667 1.9233333333333331 1.9133333333333333 1.93 1.9466666666666665 1.9566666666666663 1.8999999999999997 1.913333333333333 1.9233333333333331 1.91 1.9233333333333331 1.9333333333333333 1.9033333333333333 1.8933333333333333 1.93 1.96 1.9533333333333331 1.96 1.9633333333333332 1.9566666666666668 1.9766666666666666 2.0566666666666666 2.086666666666667 2.1266666666666665 2.126666666666667 2.1233333333333335 2.1133333333333333 2.0466666666666664 2.03 2.0533333333333332 2.0666666666666664 2.14 2.0966666666666667 2.1566666666666667 2.28 2.2466666666666666 2.216666666666667 2.2000000000000006 2.19 2.1666666666666665 2.1766666666666663 2.143333333333333 2.11 2.1300000000000003 2.1366666666666667 2.0966666666666667 2.08 2.1033333333333335 2.1166666666666667 2.1 2.0866666666666664 2.1233333333333335 2.1533333333333338 2.18 2.23 2.3533333333333335 2.4866666666666664 2.4599999999999995 2.3266666666666667 2.3166666666666664 2.283333333333333 2.3433333333333333 2.4133333333333336 2.4233333333333333 2.41 2.4600000000000004 2.5100000000000002 2.5433333333333334 2.68 2.6333333333333333 2.58 2.6166666666666667 2.6466666666666665 2.813333333333333 2.81 2.75 2.7699999999999996 2.7366666666666664 2.706666666666667 2.69 2.6333333333333333 2.6633333333333336 2.66 2.69 2.686666666666667 2.66 2.69 2.6666666666666665 2.7300000000000004 2.7366666666666664 2.7133333333333334 2.7000000000000006 2.706666666666667 2.7733333333333334 2.763333333333333 2.6966666666666668 2.65 2.6700000000000004 2.6966666666666668 2.6999999999999997 2.6833333333333336 2.6933333333333334 2.7300000000000004 2.7399999999999998 2.74 2.706666666666667 2.6833333333333336 2.6666666666666665 2.6833333333333336 2.7133333333333334 2.723333333333333 2.75 2.6966666666666668 2.5966666666666662 2.6333333333333333 2.606666666666667 2.58 2.59 2.5966666666666667 2.5966666666666667 2.58 2.5999999999999996 2.6333333333333333 2.6733333333333333 2.6833333333333336 2.706666666666667 2.7300000000000004 2.6833333333333336 2.7100000000000004 2.7100000000000004 2.706666666666667 2.723333333333333 2.7466666666666666 2.7533333333333334 2.7900000000000005 2.81 2.8266666666666667 2.82 2.813333333333333 2.8266666666666667 2.85 2.8800000000000003 2.85 2.8033333333333332 
EKO 0.08369333333333333 0.08635333333333334 0.08643666666666666 0.08673666666666667 0.08889666666666667 0.08561 0.08429666666666667 0.08622666666666667 0.08332666666666666 0.08429333333333333 0.08270666666666666 0.08313333333333334 0.08718333333333333 0.08683666666666667 0.08604666666666667 0.08410333333333332 0.0835 0.08051666666666667 0.08129333333333333 0.08204 0.08073 0.08018333333333333 0.07883666666666667 0.08441 0.08289333333333333 0.08387333333333334 0.08412666666666668 0.08424333333333334 0.08633 0.08585333333333334 0.08365666666666666 0.08445333333333334 0.08605333333333332 0.08506999999999999 0.08579666666666667 0.08408666666666666 0.08370333333333334 0.08138333333333334 0.08283666666666667 0.08444 0.08631 0.08264 0.08057333333333333 0.08144333333333333 0.08238999999999999 0.08209 0.08280333333333333 0.08312 0.08462333333333333 0.08267000000000001 0.08103666666666666 0.08054 0.08166666666666667 0.08179666666666667 0.08165 0.07902999999999999 0.07790000000000001 0.07867333333333333 0.07750333333333333 0.07788666666666667 0.07955666666666666 0.07931 0.07895 0.07833333333333332 0.07659333333333333 0.077 0.07621333333333334 0.07769 0.07685333333333334 0.07500666666666667 0.07299333333333334 0.07254666666666666 0.07268333333333334 0.07312333333333333 0.07333666666666667 0.07584 0.07589 0.07408 0.06974333333333334 0.07032666666666666 0.06941333333333333 0.07055333333333334 0.07098 0.07062666666666667 0.07121666666666666 0.07063666666666667 0.07155333333333334 0.07198333333333333 0.07344 0.07116333333333333 0.07263666666666667 0.07385666666666667 0.07464666666666668 0.07694666666666666 0.07682666666666667 0.07550666666666667 0.07619666666666668 0.07797666666666665 0.08237333333333334 0.08039333333333333 0.08234000000000001 0.08254666666666667 0.08156999999999999 0.08119666666666665 0.08132 0.08105333333333335 0.08118666666666667 0.08073333333333334 0.08202333333333334 0.08233666666666666 0.08209 0.08331 0.08600666666666668 0.08615666666666667 0.08744999999999999 0.08721 0.08661333333333333 0.08977 0.08944666666666666 0.08715333333333335 0.08687333333333334 0.08598 0.08690333333333333 0.08712333333333333 0.08676 0.08635 0.08690666666666665 0.08771666666666667 0.08692666666666667 0.08746999999999999 0.08813 0.08700999999999999 0.08905999999999999 0.08736 0.08879999999999999 0.08851666666666667 0.08775 0.08762999999999999 0.08619666666666666 0.08650666666666666 0.08459 0.08351333333333334 0.08494 0.08435333333333334 0.08390666666666667 0.08550666666666666 0.08578333333333334 0.08458666666666666 0.08605 0.08407666666666667 0.08403666666666666 0.08355666666666667 0.08303666666666666 0.08373666666666668 0.08356000000000001 0.08365333333333334 0.08442666666666666 0.08436333333333333 0.08447 0.08616 0.08604666666666666 0.08758333333333335 0.08884333333333333 0.0883 0.08975666666666667 0.08687333333333334 0.08749666666666667 0.08582000000000001 0.08503333333333334 
ELA 52.696666666666665 53.346666666666664 53.74 54.626666666666665 53.56666666666666 50.94 50.39666666666667 50.943333333333335 49.75666666666666 50.41 49.31 50.446666666666665 52.78 52.60333333333333 51.18 49.54 49.17666666666667 48.28333333333333 47.25 47.48 46.913333333333334 46.083333333333336 45.00666666666666 45.68333333333334 45.51 46.656666666666666 50.339999999999996 50.44 50.93 51.336666666666666 50.29666666666666 49.5 48.98333333333333 48.123333333333335 49.61000000000001 48.9 49.339999999999996 48.40333333333333 48.73 48.666666666666664 50.26333333333333 49.663333333333334 49.90333333333333 49.41 49.60666666666666 50.29 51.873333333333335 52.39333333333334 52.56666666666666 51.44333333333333 52.150000000000006 51.81666666666667 50.44333333333333 50.370000000000005 49.29 49.44 49.053333333333335 49.66 50.633333333333326 49.79 50.333333333333336 49.98 50.42666666666667 49.550000000000004 49.526666666666664 50.026666666666664 48.86333333333334 48.78666666666667 49.03 48.873333333333335 47.97333333333333 47.34666666666667 47.413333333333334 47.653333333333336 48.0 48.17666666666667 48.526666666666664 48.39666666666667 48.89000000000001 49.01666666666667 48.373333333333335 48.096666666666664 48.75333333333333 48.22 47.873333333333335 48.580000000000005 49.35333333333333 50.666666666666664 49.49 49.15333333333333 49.01666666666667 49.11000000000001 48.913333333333334 49.126666666666665 49.823333333333345 50.693333333333335 50.623333333333335 51.13 53.073333333333345 54.56333333333333 53.60666666666666 53.903333333333336 52.34666666666667 52.74666666666667 52.943333333333335 53.38666666666666 53.62 53.64666666666667 54.69 54.64333333333334 54.23333333333333 54.413333333333334 53.82333333333333 53.21 54.31 53.81 53.81 54.54333333333333 54.49 52.586666666666666 52.903333333333336 52.50333333333333 52.25 51.78 53.20333333333334 53.78666666666667 53.69333333333333 53.449999999999996 52.57666666666666 55.123333333333335 56.81 57.82333333333333 58.49 56.166666666666664 56.32 56.79666666666666 57.03666666666666 56.13666666666666 55.169999999999995 56.02 54.74666666666667 54.35666666666666 53.40333333333333 53.919999999999995 54.25333333333333 54.39666666666667 54.406666666666666 54.56333333333333 54.93333333333333 55.870000000000005 56.166666666666664 56.25 55.20333333333334 54.9 55.49 56.333333333333336 56.38666666666666 55.60333333333333 56.653333333333336 57.71 58.699999999999996 59.699999999999996 59.449999999999996 59.73333333333333 59.98666666666666 60.42666666666667 60.39000000000001 59.49666666666667 59.056666666666665 
ELF 1.2966666666666666 1.2933333333333334 1.28 1.2933333333333334 1.3033333333333335 1.2666666666666666 1.2233333333333334 1.2366666666666666 1.2366666666666666 1.2166666666666668 1.1933333333333334 1.18 1.2066666666666668 1.2166666666666666 1.1866666666666665 1.1733333333333333 1.1766666666666665 1.1666666666666667 1.1733333333333331 1.15 1.16 1.133333333333333 1.1133333333333333 1.1433333333333333 1.1466666666666665 1.17 1.1766666666666665 1.18 1.18 1.1833333333333333 1.18 1.1733333333333331 1.1766666666666665 1.1733333333333331 1.163333333333333 1.1733333333333331 1.1666666666666667 1.14 1.1566666666666665 1.1733333333333333 1.17 1.1866666666666665 1.1966666666666665 1.16 1.1766666666666667 1.1633333333333333 1.2 1.22 1.2266666666666666 1.2 1.2133333333333334 1.2133333333333332 1.1833333333333333 1.1833333333333333 1.2166666666666666 1.2233333333333334 1.1966666666666665 1.21 1.2066666666666668 1.21 1.1966666666666665 1.2 1.1966666666666665 1.1833333333333333 1.1666666666666667 1.1766666666666665 1.1666666666666667 1.1533333333333333 1.1766666666666665 1.19 1.1566666666666665 1.133333333333333 1.16 1.1499999999999997 1.16 1.1733333333333333 1.1566666666666665 1.16 1.1533333333333333 1.1533333333333333 1.15 1.15 1.1533333333333333 1.14 1.14 1.1500000000000001 1.16 1.1533333333333333 1.15 1.15 1.1633333333333333 1.1666666666666667 1.1666666666666667 1.1733333333333331 1.1733333333333331 1.1866666666666668 1.1733333333333331 1.18 1.2133333333333332 1.2333333333333334 1.2266666666666666 1.21 1.2233333333333334 1.27 1.3066666666666666 1.2933333333333332 1.2966666666666666 1.3166666666666667 1.3266666666666667 1.3266666666666669 1.3 1.3066666666666666 1.3233333333333333 1.3466666666666667 1.3366666666666667 1.32 1.34 1.3333333333333333 1.33 1.3166666666666667 1.28 1.2866666666666668 1.3233333333333335 1.36 1.4266666666666665 1.4366666666666665 1.4066666666666665 1.4133333333333333 1.4133333333333333 1.4066666666666665 1.3800000000000001 1.3566666666666667 1.38 1.42 1.4466666666666665 1.4433333333333334 1.4166666666666667 1.4000000000000001 1.3933333333333333 1.3766666666666667 1.3933333333333333 1.3733333333333333 1.3633333333333333 1.39 1.3999999999999997 1.3766666666666667 1.3833333333333335 1.3800000000000001 1.39 1.4066666666666665 1.3966666666666665 1.3966666666666665 1.3933333333333333 1.3966666666666665 1.39 1.4066666666666665 1.4166666666666667 1.4133333333333333 1.4033333333333333 1.413333333333333 1.4299999999999997 1.4400000000000002 1.4400000000000002 1.4366666666666668 1.4466666666666665 1.4433333333333334 1.4900000000000002 1.5133333333333334 1.4933333333333334 
EOS 9.186666666666666 9.216666666666667 9.246666666666664 9.366666666666667 9.26 8.853333333333333 8.686666666666667 8.76 8.67 8.67 8.56 8.520000000000001 8.81 8.883333333333333 8.75 8.573333333333334 8.523333333333333 8.306666666666667 8.236666666666666 8.306666666666667 8.316666666666666 8.17 8.096666666666666 8.353333333333333 8.376666666666667 8.42 8.543333333333335 8.556666666666667 8.646666666666667 8.706666666666665 8.639999999999999 8.533333333333333 8.596666666666666 8.633333333333335 8.596666666666666 8.659999999999998 8.656666666666666 8.423333333333334 8.459999999999999 8.64 8.78 8.84 8.826666666666666 8.706666666666669 8.733333333333333 8.786666666666667 8.980000000000002 9.033333333333333 9.013333333333334 8.896666666666668 8.893333333333333 8.826666666666666 8.683333333333334 8.67 8.663333333333334 8.99 9.043333333333335 9.106666666666667 9.203333333333335 9.136666666666667 9.100000000000001 9.193333333333333 9.103333333333333 8.993333333333334 8.94 9.026666666666666 8.913333333333334 8.88 8.916666666666666 8.943333333333333 8.799999999999999 8.673333333333334 8.733333333333333 8.799999999999999 8.863333333333333 8.89 8.87 8.813333333333333 8.813333333333334 8.870000000000001 8.866666666666665 8.860000000000001 8.93 8.853333333333333 8.889999999999999 8.923333333333334 9.013333333333334 9.049999999999999 9.049999999999999 9.033333333333333 9.136666666666668 9.206666666666665 9.209999999999999 9.22 9.196666666666667 9.066666666666668 9.053333333333333 9.13 9.32 9.360000000000001 9.263333333333334 9.393333333333333 9.61 9.736666666666666 9.716666666666667 9.693333333333333 9.743333333333334 9.709999999999999 9.799999999999999 9.86 9.713333333333333 9.69 9.906666666666666 9.943333333333333 9.913333333333334 9.846666666666666 9.843333333333334 9.953333333333333 10.0 9.836666666666666 9.633333333333335 9.616666666666667 9.636666666666667 9.69 9.803333333333333 9.823333333333332 9.85 9.943333333333333 9.916666666666666 9.87 9.853333333333333 9.783333333333333 9.873333333333333 9.87 9.87 9.9 9.860000000000001 9.773333333333333 9.646666666666667 9.693333333333333 9.563333333333334 9.406666666666666 9.523333333333333 9.583333333333334 9.503333333333336 9.51 9.586666666666666 9.636666666666667 9.723333333333333 9.783333333333333 9.796666666666667 9.743333333333332 9.666666666666666 9.703333333333333 9.676666666666668 9.709999999999999 9.786666666666667 9.836666666666666 9.803333333333335 9.903333333333332 9.976666666666667 9.993333333333332 10.013333333333334 9.963333333333333 9.993333333333332 9.943333333333333 9.923333333333334 9.843333333333332 9.796666666666667 
ETC 24.036666666666665 24.436666666666667 24.56 24.816666666666663 24.673333333333332 23.886666666666667 23.44666666666667 23.686666666666667 23.52333333333333 23.436666666666667 22.98 22.636666666666667 23.543333333333333 24.073333333333334 23.653333333333336 23.063333333333333 22.666666666666668 22.02333333333333 21.973333333333333 22.100000000000005 21.84 21.513333333333332 21.293333333333333 22.083333333333332 22.599999999999998 23.03333333333333 23.656666666666666 24.820000000000004 25.423333333333332 25.37 24.95 24.24333333333333 24.673333333333336 25.22666666666667 25.343333333333334 25.41 25.076666666666664 24.153333333333332 24.319999999999997 24.903333333333336 25.27333333333333 25.203333333333333 25.156666666666666 24.599999999999998 24.69333333333333 24.900000000000002 25.74 26.03333333333333 26.01 25.85666666666667 27.05666666666667 27.55666666666667 27.406666666666666 27.313333333333333 27.713333333333335 28.333333333333332 28.433333333333334 29.05 29.036666666666665 29.106666666666666 29.709999999999997 29.623333333333335 29.113333333333333 28.403333333333336 28.19333333333333 28.376666666666665 28.159999999999997 28.076666666666668 28.52 29.396666666666665 29.33 29.01 30.22 32.00666666666667 31.656666666666666 32.300000000000004 32.35 31.409999999999997 31.75666666666667 32.156666666666666 32.01 32.196666666666665 33.50333333333333 33.63333333333333 33.156666666666666 33.02333333333334 34.300000000000004 34.42666666666667 34.53666666666666 34.370000000000005 34.67333333333333 35.29 35.309999999999995 35.56333333333334 35.25666666666667 34.61666666666667 33.49666666666667 33.553333333333335 33.92666666666667 33.336666666666666 33.14333333333333 33.87 33.836666666666666 33.26666666666667 33.31666666666666 33.87 33.949999999999996 33.50666666666667 33.85999999999999 34.71333333333333 33.92333333333334 33.86333333333334 33.68 33.61 33.443333333333335 33.51 33.913333333333334 33.876666666666665 33.91 33.42 32.699999999999996 32.74333333333334 32.74 32.89 33.526666666666664 34.70666666666667 34.629999999999995 34.42333333333334 33.76666666666667 33.580000000000005 33.423333333333325 33.7 33.88333333333333 33.89666666666667 33.699999999999996 33.623333333333335 33.64333333333334 33.39666666666667 32.87 32.98666666666667 32.720000000000006 32.38666666666666 32.696666666666665 32.94 32.67666666666667 32.413333333333334 33.156666666666666 33.68333333333334 33.74666666666667 33.97 34.29333333333333 34.17666666666667 33.91 34.6 34.48666666666667 34.39666666666667 34.586666666666666 34.61333333333334 34.45333333333334 34.67333333333333 34.62 34.46333333333333 34.583333333333336 34.64000000000001 34.663333333333334 34.526666666666664 34.336666666666666 34.01666666666667 34.11333333333334 
ETH 867.0566666666667 870.9766666666668 868.2933333333334 877.2600000000001 874.1066666666666 847.9566666666666 833.8733333333333 840.6333333333333 836.1999999999999 837.85 828.4466666666666 822.7166666666667 844.23 851.3833333333333 840.9466666666667 829.1833333333334 824.5166666666668 809.39 804.3000000000001 808.5966666666667 806.02 794.5299999999999 786.91 805.7466666666666 808.4966666666666 816.0300000000001 830.17 834.2566666666667 843.9266666666666 847.9466666666667 840.3100000000001 829.6266666666667 833.5999999999999 835.2133333333333 830.0166666666668 833.8233333333334 833.1466666666666 817.3966666666666 820.4066666666668 829.5166666666668 841.4466666666667 846.0633333333332 845.6133333333333 838.5533333333333 840.1333333333333 844.0266666666666 861.0266666666666 867.15 867.8866666666667 860.4433333333333 864.14 860.6233333333333 846.3800000000001 850.5133333333333 856.9 861.1866666666666 859.5766666666668 864.2566666666667 870.7566666666667 866.2766666666666 864.6666666666666 867.3100000000001 864.32 856.8833333333333 849.21 852.1333333333332 843.9733333333334 839.3266666666667 842.3266666666667 844.2066666666666 835.9066666666668 829.5266666666666 831.36 832.5833333333334 838.3066666666667 843.0733333333334 845.6933333333333 839.6433333333334 839.1633333333333 843.2266666666666 843.6366666666667 841.65 847.0300000000001 843.3733333333333 839.2333333333332 840.0433333333334 843.23 845.21 848.6966666666667 851.86 860.11 864.3533333333334 865.57 866.7400000000001 865.04 860.16 861.1433333333333 868.27 884.3533333333334 891.4633333333333 884.7199999999999 898.8633333333333 910.34 911.7299999999999 912.54 904.9433333333333 905.6333333333332 903.2199999999999 915.4399999999999 919.9533333333334 910.6633333333334 910.1566666666668 922.1866666666668 927.3833333333333 931.98 932.7133333333335 934.9233333333333 935.8733333333334 943.5233333333332 928.59 916.9466666666667 916.9 921.4000000000001 924.3499999999999 936.29 938.1366666666667 934.1966666666667 931.23 930.3766666666667 927.9166666666666 925.9 922.0733333333333 926.9233333333333 929.1333333333333 932.7633333333333 937.7800000000001 942.4699999999999 935.7400000000001 926.7800000000001 929.9700000000001 920.7733333333334 913.1133333333333 920.8066666666667 925.63 921.9433333333333 920.3366666666667 923.8033333333333 926.5 927.7933333333334 931.5133333333333 933.2566666666667 934.5366666666665 931.3933333333333 933.0933333333334 933.3966666666666 935.6033333333334 940.19 938.94 938.9699999999999 945.6866666666666 952.7333333333332 957.2666666666665 963.4766666666666 961.8033333333333 966.0666666666667 963.9733333333334 965.0 962.4166666666666 957.5033333333332 
