KAT 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0005187666666666667 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0006399 0.0003976333333333333 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0002765 0.0005187000000000001 0.0006398 0.0006398 0.00039773333333333337 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 0.0002767 
FRN 0.08800666666666666 0.08521 0.08414 0.08334000000000001 0.08679333333333333 0.08665666666666666 0.07931333333333333 0.07809333333333333 0.07772 0.0769 0.07969333333333334 0.08015333333333334 0.08093333333333333 0.08183 0.08513333333333334 0.08557 0.08657 0.08905666666666667 0.08252 0.08266000000000001 0.08276 0.07921 0.0763 0.07945333333333333 0.07787 0.07734333333333333 0.07595333333333333 0.07792333333333333 0.07680333333333333 0.07525 0.07494 0.07554 0.08292333333333334 0.08313 0.08138 0.08036 0.07912000000000001 0.08031 0.08043 0.08102 0.08135 0.08119 0.08174666666666666 0.08247 0.08063333333333333 0.07949 0.07992 0.08196666666666667 0.08227 0.08235 0.08807333333333334 0.09046666666666665 0.08852 0.08873000000000002 0.08264333333333333 0.08028666666666667 0.08068333333333333 0.08015 0.07662333333333333 0.07398 0.07522 0.08113666666666666 0.08422 0.08543 0.08487 0.08750333333333334 0.08658 0.08608 0.08526 0.08356000000000001 0.08026 0.08058 0.08091 0.07858 0.07892 0.08045666666666666 0.08155 0.07919 0.07803 0.0782 0.07671 0.07745 0.07775 0.07833 0.07804333333333334 0.0791 0.07781666666666666 0.07751 0.07858 0.07864 0.07911 0.07932666666666667 0.07802666666666666 0.07775 0.07817 0.07816 0.0771 0.07679 0.07605 0.07617 0.07727333333333332 0.07137333333333333 0.07418999999999999 0.07731666666666666 0.07753 0.07764 0.07821 0.07755 0.07753 0.07867 0.08123333333333332 0.0815 0.07690000000000001 0.07394 0.07212 0.07237 0.07498 0.07669 0.07847 0.07878 0.07986 0.08179 0.08259 0.08285 0.08237 0.08247 0.08281 0.08411666666666667 0.08307 0.08383 0.08321 0.08261 0.08304 0.08168 0.0815 0.08231 0.08251 0.08266 0.08254 0.08507000000000002 0.08568000000000002 0.08598 0.08522 0.08086 0.07809 0.07894 0.07667333333333333 0.07551 0.07794000000000001 0.07852 0.07889 0.07937 0.07609 0.07635 0.07422333333333332 0.07635333333333333 0.07783333333333332 0.07768333333333333 0.07753 0.07914 0.07882666666666667 0.079 0.07805 0.07759 0.07394 0.0746 0.07441 0.07432 0.07790666666666667 
REBL 0.05595666666666666 0.05429666666666667 0.05382666666666666 0.05347333333333334 0.05415333333333333 0.05412 0.05333333333333334 0.05284666666666666 0.050666666666666665 0.04904 0.05002 0.04909 0.050126666666666674 0.05004666666666666 0.05096333333333333 0.04945666666666667 0.04803333333333334 0.0483 0.0492 0.04812666666666667 0.04791666666666666 0.047529999999999996 0.04612666666666667 0.04633333333333334 0.03915 0.03784333333333333 0.038143333333333335 0.04020000000000001 0.04064 0.040426666666666666 0.04296 0.04479666666666667 0.043956666666666665 0.044226666666666664 0.04255333333333333 0.041690000000000005 0.04080333333333334 0.04156666666666667 0.04147 0.044063333333333336 0.04529 0.04500666666666667 0.04374333333333333 0.04504666666666667 0.04752666666666667 0.04950333333333334 0.04783333333333334 0.049173333333333326 0.05249666666666667 0.053703333333333325 0.0537 0.05279333333333333 0.05015333333333333 0.04916 0.04996 0.048806666666666665 0.04793666666666666 0.04502333333333333 0.04802000000000001 0.04928333333333334 0.04835333333333333 0.04801 0.04754333333333333 0.04801333333333333 0.04670666666666667 0.04837333333333333 0.04735333333333333 0.04714666666666667 0.04700000000000001 0.04568333333333333 0.04471 0.04576333333333333 0.04576 0.044256666666666666 0.04466 0.04454 0.044693333333333335 0.04426333333333334 0.044000000000000004 0.044026666666666665 0.043223333333333336 0.04370666666666667 0.044059999999999995 0.044390000000000006 0.04415666666666667 0.04471666666666666 0.04380666666666667 0.04354 0.04411 0.043623333333333326 0.04404666666666667 0.04274333333333333 0.04235333333333333 0.04294 0.043456666666666664 0.04335666666666666 0.04226 0.04196666666666667 0.04127666666666666 0.04596666666666666 0.048363333333333335 0.04812666666666667 0.05427666666666667 0.05553333333333333 0.05700333333333333 0.054803333333333336 0.05459333333333333 0.05423 0.054246666666666665 0.054463333333333336 0.05534 0.05404333333333333 0.052689999999999994 0.050609999999999995 0.05069666666666667 0.051480000000000005 0.04871333333333333 0.04964 0.0515 0.05176666666666666 0.05043333333333334 0.050036666666666674 0.05007999999999999 0.049516666666666674 0.04960666666666667 0.04966333333333334 0.049973333333333335 0.049800000000000004 0.057030000000000004 0.05650666666666667 0.05652000000000001 0.05487 0.053386666666666666 0.05309333333333333 0.05277333333333334 0.05268 0.05187666666666666 0.056376666666666665 0.0585 0.05831 0.05783333333333333 0.05979 0.057346666666666664 0.05679 0.05643 0.056139999999999995 0.054976666666666674 0.05447 0.05486666666666667 0.05453 0.05436333333333334 0.054233333333333335 0.053823333333333334 0.05409333333333333 0.05462 0.05773999999999999 0.057743333333333334 0.05809 0.05778333333333333 0.05756 0.058019999999999995 0.05815 0.056510000000000005 0.05581666666666666 0.05413333333333333 0.05387 0.05324 0.05346 0.05314333333333334 
NSR 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 
CTR 0.8598666666666667 0.8372999999999999 0.8729333333333334 0.8654666666666667 0.8611333333333334 0.8595 0.8533 0.8312333333333334 0.8144 0.8023333333333333 0.8159333333333333 0.8177333333333333 0.8153 0.8450000000000001 0.8335666666666667 0.8590333333333332 0.8364666666666666 0.8223666666666668 0.8284333333333334 0.8207 0.7968000000000001 0.7923333333333332 0.7736333333333333 0.7905333333333333 0.7581333333333333 0.7359333333333332 0.7376666666666667 0.7408333333333333 0.7370333333333333 0.7367333333333334 0.7423333333333333 0.7481333333333332 0.7527333333333334 0.7451333333333334 0.7654333333333333 0.7391666666666666 0.7099000000000001 0.7095666666666668 0.6980000000000001 0.7092333333333333 0.7147 0.7135666666666666 0.7221333333333334 0.7181000000000001 0.7221666666666667 0.7418333333333332 0.7303000000000001 0.7476333333333334 0.7534666666666666 0.7582666666666666 0.7552333333333333 0.7471666666666666 0.7319 0.7320666666666665 0.7413 0.7307 0.7174999999999999 0.7228 0.7523333333333334 0.7492333333333333 0.7532666666666668 0.7578999999999999 0.7578333333333335 0.7540999999999999 0.7543333333333333 0.7532333333333333 0.7290333333333333 0.7366 0.7270333333333333 0.7283666666666667 0.7088999999999999 0.7046 0.7045666666666666 0.6932999999999999 0.7061999999999999 0.7084333333333334 0.7103666666666667 0.7008666666666666 0.6942 0.6959 0.6866333333333333 0.6942666666666666 0.7065999999999999 0.7307 0.7169666666666666 0.7129666666666666 0.6863333333333334 0.6798333333333333 0.6896 0.6921333333333334 0.7015000000000001 0.6967333333333333 0.6889 0.6909 0.694 0.6927 0.6882333333333334 0.6910333333333334 0.6789999999999999 0.6775333333333333 0.6779333333333333 0.6743 0.6829999999999999 0.6891333333333334 0.7003666666666666 0.7032666666666666 0.7084 0.7046333333333333 0.7032999999999999 0.7132999999999999 0.7116666666666666 0.7072333333333334 0.7116000000000001 0.7072666666666666 0.6937666666666668 0.7011666666666666 0.6976333333333334 0.715 0.7260333333333334 0.7141333333333334 0.7159333333333334 0.7123666666666667 0.7098333333333334 0.7155666666666667 0.7090333333333333 0.7071999999999999 0.7003 0.6932 0.7004666666666667 0.7041333333333334 0.6993 0.6895666666666666 0.702 0.6802999999999999 0.6806333333333333 0.6845666666666667 0.6812 0.6826 0.6821999999999999 0.7096666666666667 0.7166666666666668 0.691 0.6868 0.6907666666666668 0.6817333333333333 0.6889666666666666 0.6679666666666666 0.6815333333333333 0.6850999999999999 0.6906666666666667 0.6900666666666666 0.6963333333333334 0.6951 0.7037666666666667 0.7046 0.6850333333333333 0.6854999999999999 0.6850999999999999 0.6876000000000001 0.6881333333333334 0.6762 0.6814666666666667 0.6712000000000001 0.6567666666666666 0.6363333333333333 0.6498333333333334 0.6456 0.6411333333333333 0.6451333333333333 
SOLE 0.020890000000000002 0.02034 0.02017 0.02004 0.01984 0.01997 0.01996 0.01971 0.01966 0.01946 0.01982 0.01981 0.01987 0.02016 0.02035 0.02034 0.02032 0.02045 0.02056 0.02012 0.01977 0.01959 0.0192 0.01944 0.0188 0.01874 0.01879 0.01896 0.01881 0.01866 0.01875 0.01901 0.0191 0.01876 0.01885 0.01861 0.0183 0.0184 0.01843 0.01856 0.01864 0.0186 0.01861 0.01871 0.01879 0.01915 0.01895 0.01931 0.01932 0.01933 0.01953 0.01954 0.0191 0.01914 0.01932 0.01901 0.01889 0.01877 0.01922 0.01923 0.01955 0.01958 0.01975 0.01971 0.01969 0.01979 0.01927 0.01916 0.01898 0.01902 0.01848 0.01848 0.01856 0.01828 0.01848 0.01846 0.01852 0.01825 0.01812 0.01816 0.01781 0.018 0.01821 0.01834 0.01825 0.01848 0.01821 0.01815 0.0184 0.01842 0.01853 0.01846 0.01822 0.01821 0.01831 0.0183 0.01806 0.01799 0.01781 0.01784 0.01782 0.01774 0.01789 0.01795 0.01816 0.01818 0.01832 0.01816 0.01816 0.01842 0.01845 0.01823 0.01833 0.01822 0.01787 0.01797 0.0179 0.01796 0.01838 0.01845 0.0187 0.01916 0.01934 0.0194 0.01929 0.01931 0.01939 0.01938 0.01946 0.01963 0.0196 0.01952 0.01962 0.0193 0.01926 0.01945 0.01949 0.01953 0.0195 0.0201 0.02024 0.02031 0.02013 0.02025 0.0202 0.02055 0.0202 0.02002 0.0201 0.02 0.02009 0.02022 0.0202 0.02035 0.02032 0.02002 0.02016 0.02023 0.02021 0.02063 0.02063 0.02071 0.02046 0.02034 0.01988 0.02006 0.02 0.01998 0.02001333333333333 
AERO 0.03039 0.02959 0.02935 0.029160000000000002 0.02886 0.029050000000000003 0.02904 0.02868 0.02861 0.02831 0.02884 0.02882 0.02892 0.02933 0.02961 0.02959 0.02957 0.029759999999999998 0.029910000000000003 0.02928 0.02877 0.0285 0.027940000000000003 0.02829 0.02735 0.02727 0.02734 0.02759 0.027369999999999995 0.02716 0.02728 0.02766 0.02779 0.02729 0.02743 0.027080000000000003 0.02663 0.02677 0.02681 0.027009999999999996 0.027119999999999995 0.02706 0.02707 0.02723 0.02734 0.02786 0.027580000000000004 0.02809 0.0281 0.02813 0.02842 0.02843 0.02779 0.02786 0.028119999999999996 0.02766 0.02748 0.02731 0.02796 0.02798 0.02845 0.0285 0.02874 0.02868 0.02865 0.028800000000000003 0.02804 0.02788 0.027619999999999995 0.02767 0.02688 0.02689 0.027 0.02659 0.02689 0.02686 0.02695 0.02656 0.026360000000000005 0.02642 0.02591 0.02619 0.02649 0.026690000000000002 0.02655 0.02689 0.0265 0.02641 0.02678 0.0268 0.02696 0.02686 0.026509999999999995 0.0265 0.02664 0.02663 0.02627 0.02617 0.02592 0.02596 0.025929999999999998 0.02582 0.02603 0.02612 0.02642 0.02646 0.026649999999999997 0.02643 0.02642 0.02681 0.02684 0.02652 0.02667 0.026509999999999995 0.02599 0.026149999999999996 0.02605 0.02613 0.02674 0.02684 0.02721 0.027869999999999995 0.02814 0.02823 0.02807 0.0281 0.02822 0.0282 0.02831 0.02857 0.02852 0.028399999999999998 0.02854 0.028080000000000004 0.02802 0.028300000000000002 0.02836 0.02841 0.028369999999999996 0.02924 0.02945 0.029550000000000003 0.02929 0.02947 0.02939 0.0299 0.02939 0.029119999999999997 0.02924 0.0291 0.02924 0.02942 0.02939 0.02961 0.02957 0.02914 0.02933 0.029440000000000004 0.029410000000000002 0.03002 0.03001 0.03013 0.02977 0.02959 0.02892 0.02918 0.02911 0.02907 0.029120000000000004 
LENIN 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.0015000000000000002 0.001234 0.001101 0.001101 0.001101 0.001101 0.001101 0.001101 0.001101 0.001101 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0019333333333333331 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001101 0.001101 0.001101 0.001101 0.001101 0.001101 0.001101 0.001101 0.001101 0.0011003333333333334 
ASTRO 3.02 2.9500000000000006 2.93 2.86 2.83 2.7999999999999994 2.84 2.82 2.81 2.81 2.86 2.86 2.8699999999999997 2.9 2.91 2.91 2.91 2.94 2.94 2.9 2.85 2.83 2.78 2.82 2.73 2.72 2.72 2.77 2.75 2.7099999999999995 2.75 2.76 2.77 2.74 2.75 2.74 2.7000000000000006 2.73 2.77 2.84 2.84 2.82 2.82 2.85 2.8800000000000003 2.91 2.91 2.97 2.9599999999999995 2.9599999999999995 2.9500000000000006 2.94 2.8699999999999997 2.8800000000000003 2.9 2.86 2.85 2.83 2.9 2.91 2.9500000000000006 2.9500000000000006 2.97 2.9500000000000006 2.94 2.9599999999999995 2.89 2.8800000000000003 2.85 2.8800000000000003 2.7999999999999994 2.82 2.84 2.83 2.84 2.82 2.84 2.7999999999999994 2.7900000000000005 2.7999999999999994 2.76 2.7900000000000005 2.82 2.83 2.82 2.86 2.83 2.84 2.86 2.86 2.8699999999999997 2.8699999999999997 2.85 2.85 2.86 2.85 2.82 2.81 2.7999999999999994 2.81 2.82 2.81 2.83 2.84 2.85 2.86 2.8800000000000003 2.86 2.8699999999999997 2.9 2.91 2.89 2.89 2.89 2.84 2.8699999999999997 2.86 2.8800000000000003 2.92 2.93 2.9500000000000006 2.9599999999999995 2.97 2.97 2.94 2.9500000000000006 2.94 2.94 2.94 2.94 2.9599999999999995 2.9500000000000006 2.97 2.94 2.94 2.9599999999999995 2.97 2.98 2.98 3.03 3.0400000000000005 3.03 2.99 3.01 3.0 3.02 2.99 2.9599999999999995 2.97 2.9599999999999995 2.97 2.98 2.98 3.0 2.98 2.9599999999999995 2.98 3.0 2.99 3.01 3.0 3.01 2.98 2.97 2.93 2.9500000000000006 2.94 2.94 2.9433333333333334 
BERN 0.008399 0.008177 0.005763333333333333 0.005690000000000001 0.004512666666666667 0.00419 0.006406666666666667 0.004902 0.006242333333333333 0.007652333333333333 0.008074 0.005345666666666668 0.003996 0.006326999999999999 0.007429000000000001 0.007567333333333333 0.005340999999999999 0.006600333333333333 0.007614 0.005111 0.006207666666666667 0.0062176666666666665 0.006062333333333333 0.004046666666666666 0.005138666666666667 0.005387333333333333 0.004937666666666667 0.004882333333333333 0.005274999999999999 0.004937666666666667 0.004861 0.004929 0.006163666666666667 0.004598333333333334 0.0043879999999999995 0.004727 0.004649 0.005581333333333334 0.005069666666666667 0.00442 0.004437 0.004559333333333333 0.004922666666666666 0.005412 0.004872 0.005098666666666667 0.004846666666666667 0.006027 0.005314 0.005183 0.005167 0.004962333333333333 0.006668999999999999 0.005469666666666667 0.004907 0.005061666666666667 0.005763333333333333 0.006555000000000001 0.00671 0.006716 0.006828999999999999 0.005457333333333332 0.005225 0.005111 0.005105 0.005131 0.006255 0.006894 0.005757666666666667 0.006306333333333333 0.006648 0.00665 0.005531 0.006317333333333334 0.005606666666666667 0.004981666666666666 0.006175 0.006567 0.005399999999999999 0.006821 0.005528333333333333 0.00638 0.006455 0.006502999999999999 0.005535666666666667 0.005703333333333334 0.005267000000000001 0.005314 0.005939666666666667 0.005555 0.006862 0.005468666666666667 0.005880666666666667 0.006391 0.004713666666666667 0.0037449999999999996 0.004968 0.005138666666666666 0.0037696666666666664 0.003964 0.00396 0.003849 0.003976 0.003989 0.004643666666666667 0.005933000000000001 0.006396 0.006342999999999999 0.006341 0.004321666666666667 0.003969 0.0042116666666666665 0.003782 0.00376 0.006238999999999999 0.005991 0.003694 0.0037059999999999997 0.0053479999999999995 0.00615 0.004354 0.004594999999999999 0.004878666666666667 0.004482666666666667 0.004967 0.005416 0.005439 0.005332 0.004735 0.004778 0.004771 0.00475 0.004775 0.004697 0.004686 0.004664333333333333 0.004641 0.004167 0.004815 0.004679 0.006426 0.007307999999999999 0.004687 0.004714 0.006056333333333334 0.006849999999999999 0.004917 0.005154 0.004075666666666667 0.0037040000000000003 0.004890333333333333 0.005919 0.006625 0.005635666666666666 0.006307666666666667 0.0072039999999999995 0.005013666666666666 0.004282 0.0044199999999999995 0.004585 0.005274333333333333 0.005259333333333334 0.005521000000000001 0.0062773333333333335 0.006521 0.005447333333333334 0.005539 0.006555000000000001 0.006567666666666667 
ZCC 0.3867 0.3765 0.3735 0.371 0.3672 0.3696 0.3695 0.365 0.36400000000000005 0.3602 0.3669 0.3668 0.36789999999999995 0.3731 0.3767 0.3765 0.3763 0.3786 0.3806 0.3726 0.36610000000000004 0.3626 0.3555 0.36000000000000004 0.34800000000000003 0.347 0.34789999999999993 0.3511 0.3483 0.3455 0.3471 0.35200000000000004 0.35359999999999997 0.3472 0.3489 0.3446 0.3389 0.3406 0.3411 0.34360000000000007 0.345 0.3443 0.3445 0.3464 0.34789999999999993 0.3545 0.3509 0.3574 0.3576 0.35790000000000005 0.3616 0.3617000000000001 0.35359999999999997 0.3544 0.3577000000000001 0.35189999999999994 0.34970000000000007 0.3475 0.35569999999999996 0.35600000000000004 0.36199999999999993 0.3626 0.3656 0.365 0.3645 0.3664 0.3568 0.3547 0.3514 0.3521 0.3421 0.3422 0.34360000000000007 0.3383 0.3422 0.34179999999999994 0.3429 0.33790000000000003 0.3354 0.3361 0.3297 0.3332 0.3371 0.33960000000000007 0.33779999999999993 0.3421 0.3371 0.3361 0.3407 0.341 0.343 0.34170000000000006 0.3373 0.3371 0.3389 0.3389 0.3343 0.333 0.3297 0.3303 0.3299 0.3285 0.3313 0.3323 0.3362 0.3366 0.3391 0.3363 0.3361 0.3411 0.3415000000000001 0.3375000000000001 0.3393 0.3373 0.3307 0.3327 0.3314 0.3325 0.3402 0.34159999999999996 0.3462 0.3546 0.35810000000000003 0.3592 0.3571 0.3576 0.359 0.3588 0.3602 0.3635 0.3629 0.3613 0.3632 0.3573 0.3565 0.36000000000000004 0.3609 0.3615 0.361 0.37209999999999993 0.3747 0.37600000000000006 0.3727 0.3749 0.37399999999999994 0.3804 0.37399999999999994 0.3706 0.37200000000000005 0.3703 0.37200000000000005 0.3743 0.37390000000000007 0.3768 0.37620000000000003 0.3707 0.3732 0.3746 0.3741999999999999 0.3819000000000001 0.3818 0.3834 0.3788 0.3766 0.36800000000000005 0.3713 0.3704 0.36990000000000006 0.37056666666666666 
LNC 0.273 0.2667 0.2646 0.2582 0.2552 0.2532 0.2565 0.2547 0.2535 0.2536 0.2582 0.2579 0.259 0.2618 0.2629 0.2628 0.2629 0.2652 0.2658 0.2615 0.2575 0.2554 0.251 0.2546 0.2468 0.2452 0.246 0.2498 0.24840000000000004 0.2449 0.2481 0.249 0.2502 0.2478 0.2482 0.247 0.2438 0.2463 0.2502 0.2567 0.2568 0.2546 0.2546 0.2577 0.2604 0.2628 0.2624 0.268 0.2674 0.2673 0.2668 0.2658 0.2593 0.26 0.2619 0.2579 0.2569 0.2556 0.2623 0.2624 0.2661 0.2668 0.2679 0.2661 0.2655 0.2671 0.2608 0.2601 0.2576 0.2596 0.2532 0.2545 0.2567 0.2551 0.2566 0.2549 0.2563 0.2529 0.2519 0.2527 0.249 0.2519 0.2545 0.2559 0.2548 0.258 0.2558 0.256 0.2578 0.2585 0.2596 0.2589 0.257 0.2573 0.2584 0.2573 0.2549 0.2541 0.2529 0.2538 0.255 0.254 0.2556 0.2564 0.2577 0.2582 0.2601 0.258 0.2587 0.262 0.263 0.2608 0.2614 0.261 0.2567 0.2591 0.2585 0.2597 0.2637 0.2641 0.266 0.2669 0.2684 0.2681 0.2651 0.2665 0.2651 0.2651 0.2651 0.2659 0.2668 0.2664 0.2678 0.2651 0.265 0.2668 0.268 0.2689 0.2691 0.2733 0.2741 0.2734 0.2697 0.2716 0.2709 0.2731 0.2703 0.2675 0.2683 0.2668 0.2683 0.2693 0.2695 0.2705 0.2695 0.2676 0.2695 0.2706 0.2704 0.2719 0.2712 0.2716 0.2689 0.2685 0.2648 0.2663 0.2653 0.2659 0.2659666666666667 
ART 1.0050000000000001 0.9611333333333333 0.9606 0.9543 0.9445 0.9155000000000001 0.8977 0.9213333333333332 0.9016333333333333 0.8819666666666667 0.9018 0.9014000000000001 0.8973 0.9064 0.9152 0.9217333333333334 0.9176666666666667 0.9198 0.9245 0.9051 0.8893 0.8808000000000001 0.8636 0.8744999999999999 0.8453 0.8428 0.8450000000000001 0.8527999999999999 0.846 0.8394 0.8433 0.855 0.8588999999999999 0.8435 0.8477 0.8371 0.8232 0.8275 0.8287 0.8348 0.8381 0.8365 0.8367999999999999 0.8415 0.8451999999999998 0.8611 0.8523999999999999 0.9091666666666667 0.93 0.9309 0.9403 0.9408 0.9196 0.8812666666666665 0.8690000000000001 0.8548 0.8495 0.8442 0.8642 0.8649 0.8794999999999998 0.8808000000000001 0.8882 0.8866 0.8855 0.9700000000000001 0.979 0.9733 0.9640999999999998 0.9661 0.9385 0.9388 0.9426 0.9283 0.9388 0.9377 0.9409 0.9270999999999999 0.9203 0.9222 0.9046 0.8506333333333332 0.8285 0.8347000000000001 0.8302999999999999 0.8409 0.8286000000000001 0.826 0.8374 0.8381 0.8104333333333334 0.791 0.7809 0.7803999999999999 0.7845999999999999 0.7845 0.8694333333333333 0.9135 0.9047 0.9062 0.9049999999999999 0.9011999999999999 0.9089 0.9118 0.9223 0.9171999999999999 0.9207 0.9129999999999999 0.9127 0.9261 0.9272 0.9163 0.9213 0.9158 0.898 0.9034 0.8998 0.8489666666666666 0.8459 0.8232333333333334 0.8213 0.8885333333333333 0.9211 0.9239 0.9186 0.9197000000000001 0.9235000000000001 0.9228 0.9265 0.9349 0.9334000000000001 0.9293999999999999 0.9342 0.9189000000000002 0.9169 0.926 0.9282 0.9299 0.9285 0.9571 0.9639000000000001 0.9672 0.9587 0.9643 0.9619 0.9785 0.9620000000000001 0.9532000000000002 0.9569 0.9523 0.9568 0.9270999999999999 0.9083 0.9152999999999999 0.9067 0.89 0.896 0.8992 0.8983 0.9241666666666667 0.9276 0.9314 0.9202 0.9147 0.894 0.902 0.8997 0.8986 0.9001666666666667 
